"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 22, 2016","102.11","98.16","102.99","98.16","1.57M","5.54%"
"Jan 21, 2016","96.75","97.12","99.00","96.07","954.78K","0.12%"
"Jan 20, 2016","96.63","98.95","99.23","94.22","1.34M","-3.43%"
"Jan 19, 2016","100.06","101.24","101.24","99.56","786.84K","-0.08%"
"Jan 15, 2016","100.14","100.47","100.51","98.56","1.12M","-1.65%"
"Jan 14, 2016","101.82","102.30","102.68","101.16","838.64K","-0.32%"
"Jan 13, 2016","102.15","103.20","103.50","101.77","863.27K","-0.80%"
"Jan 12, 2016","102.97","105.18","105.42","102.50","886.90K","-1.66%"
"Jan 11, 2016","104.71","104.71","106.02","104.41","882.39K","0.42%"
"Jan 08, 2016","104.27","106.74","107.34","104.09","786.84K","-1.99%"
"Jan 07, 2016","106.39","108.02","108.34","106.21","993.18K","-2.62%"
"Jan 06, 2016","109.25","109.87","110.21","108.45","1.13M","-1.51%"
"Jan 05, 2016","110.92","110.50","111.14","109.80","502.01K","0.76%"
"Jan 04, 2016","110.08","111.81","111.81","109.19","479.22K","-2.57%"
"Dec 31, 2015","112.98","113.95","113.97","112.39","476.15K","-0.92%"
"Dec 30, 2015","114.03","113.25","114.48","112.05","431.29K","-0.04%"
"Dec 29, 2015","114.07","114.10","114.72","113.45","574.40K","0.55%"
"Dec 28, 2015","113.45","112.78","113.63","112.25","255.91K","0.35%"
"Dec 24, 2015","113.05","113.00","114.20","112.24","320.82K","-0.06%"
"Dec 23, 2015","113.12","110.95","113.29","110.95","789.29K","2.43%"
"Dec 22, 2015","110.44","110.61","111.17","109.96","643.80K","0.40%"
"Dec 21, 2015","110.00","111.39","111.86","109.36","632.92K","-0.20%"
"Dec 18, 2015","110.22","112.04","112.75","110.14","1.02M","-2.24%"
"Dec 17, 2015","112.75","114.50","114.90","112.30","780.97K","-1.36%"
"Dec 16, 2015","114.31","113.22","114.54","112.28","551.41K","1.43%"
"Dec 15, 2015","112.70","112.40","113.28","111.86","599.47K","1.12%"
"Dec 14, 2015","111.45","111.89","112.19","110.23","707.44K","-0.38%"
"Dec 11, 2015","111.87","112.26","113.00","111.00","660.73K","-0.98%"
"Dec 10, 2015","112.98","115.38","115.54","112.83","783.82K","-1.86%"
"Dec 09, 2015","115.12","114.30","116.22","113.79","745.13K","0.03%"
"Dec 08, 2015","115.08","116.37","117.15","114.71","953.19K","-0.78%"
"Dec 07, 2015","115.98","117.47","117.54","115.52","662.09K","-1.56%"
"Dec 04, 2015","117.82","117.19","118.45","116.94","776.87K","1.33%"
"Dec 03, 2015","116.27","117.38","117.73","115.52","664.47K","-1.23%"
"Dec 02, 2015","117.72","120.22","120.79","117.54","558.13K","-2.34%"
"Dec 01, 2015","120.54","118.63","120.62","118.63","458.06K","2.08%"
"Nov 30, 2015","118.08","119.35","119.92","117.95","646.47K","-0.71%"
"Nov 27, 2015","118.92","118.12","119.61","117.71","168.13K","0.53%"
"Nov 25, 2015","118.29","117.77","118.34","117.21","349.07K","0.62%"
"Nov 24, 2015","117.56","118.37","118.38","116.84","759.62K","-1.12%"
"Nov 23, 2015","118.89","119.21","119.89","118.35","497.13K","-0.35%"
"Nov 20, 2015","119.31","118.82","119.83","118.80","377.92K","0.79%"
"Nov 19, 2015","118.38","118.24","119.11","117.54","270.28K","0.35%"
"Nov 18, 2015","117.97","117.08","118.04","116.23","303.00K","1.12%"
"Nov 17, 2015","116.66","115.83","117.99","115.24","500.45K","0.53%"
"Nov 16, 2015","116.05","115.07","116.05","114.47","382.13K","0.73%"
"Nov 13, 2015","115.21","117.05","117.51","115.08","372.30K","-0.67%"
"Nov 12, 2015","115.99","116.80","117.00","115.80","358.64K","-1.02%"
"Nov 11, 2015","117.18","117.30","117.72","116.52","354.70K","0.12%"
"Nov 10, 2015","117.04","114.86","117.20","114.60","473.30K","2.00%"
"Nov 09, 2015","114.75","115.70","115.91","113.74","456.66K","-1.28%"
"Nov 06, 2015","116.24","119.11","119.11","115.19","662.97K","-3.25%"
"Nov 05, 2015","120.14","119.67","120.71","118.91","389.28K","0.27%"
"Nov 04, 2015","119.82","120.19","120.59","119.33","522.50K","-0.08%"
"Nov 03, 2015","119.92","121.43","121.94","119.68","661.70K","-1.54%"
"Nov 02, 2015","121.80","118.69","121.89","118.37","624.80K","2.68%"
"Oct 30, 2015","118.62","119.48","119.98","118.58","733.96K","-0.47%"
"Oct 29, 2015","119.18","118.32","119.37","118.15","444.77K","0.48%"
"Oct 28, 2015","118.61","118.68","119.51","116.26","535.69K","0.00%"
"Oct 27, 2015","118.61","118.06","118.87","117.35","661.94K","0.31%"
"Oct 26, 2015","118.24","118.02","118.31","116.83","770.32K","0.48%"
"Oct 23, 2015","117.68","119.28","119.63","117.13","1.20M","-1.31%"
"Oct 22, 2015","119.24","117.64","120.75","117.64","1.20M","1.46%"
"Oct 21, 2015","117.52","118.98","119.30","117.26","584.41K","-0.69%"
"Oct 20, 2015","118.34","118.62","119.59","117.53","484.22K","-0.55%"
"Oct 19, 2015","119.00","117.26","119.08","117.26","455.90K","1.18%"
"Oct 16, 2015","117.61","116.80","118.02","116.14","727.05K","1.11%"
"Oct 15, 2015","116.32","114.29","116.36","111.43","556.88K","2.19%"
"Oct 14, 2015","113.83","114.11","114.95","111.73","672.64K","-0.08%"
"Oct 13, 2015","113.92","114.23","115.00","113.32","474.65K","-0.59%"
"Oct 12, 2015","114.60","114.46","115.13","113.52","515.26K","0.32%"
"Oct 09, 2015","114.23","114.19","114.31","113.06","372.11K","0.03%"
"Oct 08, 2015","114.20","113.77","114.27","112.89","490.72K","0.33%"
"Oct 07, 2015","113.82","112.98","113.85","112.59","643.48K","1.51%"
"Oct 06, 2015","112.13","111.71","112.76","111.12","315.30K","0.31%"
"Oct 05, 2015","111.78","109.84","111.81","109.70","342.04K","1.94%"
"Oct 02, 2015","109.65","107.59","109.70","107.23","438.87K","1.00%"
"Oct 01, 2015","108.56","108.63","108.77","106.95","447.89K","0.37%"
"Sep 30, 2015","108.16","110.18","110.18","107.66","818.09K","-0.73%"
"Sep 29, 2015","108.95","107.85","109.50","107.33","573.39K","1.22%"
"Sep 28, 2015","107.64","108.54","108.96","106.98","626.67K","-1.90%"
"Sep 25, 2015","109.73","109.71","110.56","108.87","426.24K","0.29%"
"Sep 24, 2015","109.41","110.01","110.66","108.64","987.25K","-0.85%"
"Sep 23, 2015","110.35","109.31","110.79","108.85","349.12K","1.01%"
"Sep 22, 2015","109.25","110.00","110.77","108.93","637.79K","-1.67%"
"Sep 21, 2015","111.11","110.69","111.95","109.85","956.92K","0.83%"
"Sep 18, 2015","110.20","109.35","110.90","109.23","1.27M","-0.34%"
"Sep 17, 2015","110.58","108.33","112.53","107.83","887.83K","2.14%"
"Sep 16, 2015","108.26","106.18","108.43","105.46","504.57K","1.86%"
"Sep 15, 2015","106.28","104.89","106.53","104.11","660.64K","1.49%"
"Sep 14, 2015","104.72","105.38","105.56","104.34","347.10K","-0.31%"
"Sep 11, 2015","105.05","102.69","105.07","102.56","523.98K","1.95%"
"Sep 10, 2015","103.04","101.87","104.56","101.87","651.72K","1.19%"
"Sep 09, 2015","101.83","103.99","104.53","101.62","566.76K","-0.94%"
"Sep 08, 2015","102.80","102.34","102.99","101.43","419.95K","1.83%"
"Sep 04, 2015","100.95","102.04","102.46","99.97","711.75K","-2.14%"
"Sep 03, 2015","103.16","103.17","103.76","102.23","527.39K","0.55%"
"Sep 02, 2015","102.60","102.06","103.12","101.51","499.02K","1.25%"
"Sep 01, 2015","101.33","102.96","102.96","100.40","716.17K","-2.11%"
"Aug 31, 2015","103.51","106.33","106.53","103.40","785.45K","-2.86%"
"Aug 28, 2015","106.56","105.53","106.82","105.28","596.97K","0.24%"
"Aug 27, 2015","106.31","106.01","107.30","104.58","879.75K","1.24%"
"Aug 26, 2015","105.01","103.72","105.22","102.41","1.08M","3.06%"
"Aug 25, 2015","101.89","107.37","107.45","101.85","1.11M","-3.19%"
"Aug 24, 2015","105.25","107.50","110.31","104.64","1.41M","-5.67%"
"Aug 21, 2015","111.58","113.56","113.88","111.53","649.96K","-2.11%"
"Aug 20, 2015","113.98","114.83","115.23","113.85","861.75K","-1.79%"
"Aug 19, 2015","116.06","116.05","116.64","115.10","405.42K","-0.54%"
"Aug 18, 2015","116.69","116.73","116.89","116.06","407.86K","-0.24%"
"Aug 17, 2015","116.97","116.10","117.06","115.19","520.24K","0.89%"
"Aug 14, 2015","115.94","115.36","116.35","114.42","668.77K","0.22%"
"Aug 13, 2015","115.69","114.07","115.80","113.08","682.23K","0.84%"
"Aug 12, 2015","114.73","113.56","114.89","113.42","444.63K","0.21%"
"Aug 11, 2015","114.49","113.09","115.16","113.09","509.03K","0.69%"
"Aug 10, 2015","113.70","114.27","114.44","113.23","570.70K","0.07%"
"Aug 07, 2015","113.62","113.51","114.57","112.70","479.71K","-0.17%"
"Aug 06, 2015","113.81","113.43","114.03","112.00","472.86K","-0.04%"
"Aug 05, 2015","113.85","115.07","115.26","113.21","534.30K","-0.76%"
"Aug 04, 2015","114.72","115.37","116.31","113.09","511.83K","-0.81%"
"Aug 03, 2015","115.66","115.14","115.88","114.69","445.85K","0.45%"
"Jul 31, 2015","115.14","114.55","115.99","113.49","819.80K","0.81%"
"Jul 30, 2015","114.21","114.25","114.95","113.81","582.80K","-0.35%"
"Jul 29, 2015","114.61","113.56","114.72","112.79","698.59K","0.83%"
"Jul 28, 2015","113.67","113.40","114.11","112.91","474.80K","0.34%"
"Jul 27, 2015","113.29","113.53","114.10","112.92","717.42K","0.08%"
"Jul 24, 2015","113.20","112.74","113.97","112.13","624.75K","0.41%"
"Jul 23, 2015","112.74","114.62","115.20","111.92","792.95K","-1.81%"
"Jul 22, 2015","114.82","114.46","115.42","114.06","406.89K","0.21%"
"Jul 21, 2015","114.58","114.54","115.22","113.95","549.14K","-0.08%"
"Jul 20, 2015","114.67","114.30","114.99","113.76","450.76K","0.13%"
"Jul 17, 2015","114.52","114.94","115.34","114.16","377.10K","-0.61%"
"Jul 16, 2015","115.22","115.08","115.53","114.73","632.98K","0.72%"
"Jul 15, 2015","114.40","113.93","114.59","113.45","377.55K","0.00%"
"Jul 14, 2015","114.40","114.21","114.96","112.62","668.48K","0.12%"
"Jul 13, 2015","114.26","113.98","116.04","113.36","730.12K","-0.58%"
"Jul 10, 2015","114.93","114.65","115.59","114.23","366.83K","0.88%"
"Jul 09, 2015","113.93","114.75","115.04","113.53","583.06K","-0.15%"
"Jul 08, 2015","114.10","114.35","115.27","113.93","605.16K","-0.75%"
"Jul 07, 2015","114.96","114.00","115.49","112.47","601.81K","1.23%"
"Jul 06, 2015","113.56","112.33","113.85","111.05","643.21K","0.73%"
"Jul 02, 2015","112.74","112.63","114.03","112.54","846.26K","0.70%"
"Jul 01, 2015","111.96","110.62","111.96","109.58","1.02M","1.88%"
"Jun 30, 2015","109.89","110.72","111.26","109.45","785.34K","-0.13%"
"Jun 29, 2015","110.03","112.35","112.59","109.96","701.59K","-1.51%"
"Jun 26, 2015","111.72","111.59","112.67","111.18","1.15M","-0.37%"
"Jun 25, 2015","112.14","113.06","113.56","112.13","743.01K","-1.21%"
"Jun 24, 2015","113.51","114.01","114.58","113.44","549.79K","-0.28%"
"Jun 23, 2015","113.83","114.25","115.66","113.63","798.78K","-0.47%"
"Jun 22, 2015","114.37","115.32","116.18","114.25","632.22K","-0.86%"
"Jun 19, 2015","115.36","116.18","116.35","115.00","964.45K","-1.00%"
"Jun 18, 2015","116.53","116.00","117.66","115.13","961.02K","0.78%"
"Jun 17, 2015","115.63","115.01","115.83","114.21","667.45K","0.56%"
"Jun 16, 2015","114.99","114.19","115.14","113.96","703.09K","0.75%"
"Jun 15, 2015","114.13","114.54","114.99","112.90","1.41M","-0.70%"
"Jun 12, 2015","114.94","115.98","116.60","114.79","592.01K","-0.83%"
"Jun 11, 2015","115.90","115.89","116.37","115.21","574.55K","0.75%"
"Jun 10, 2015","115.04","114.75","116.07","113.99","692.41K","0.41%"
"Jun 09, 2015","114.57","115.41","115.71","114.33","593.11K","-0.73%"
"Jun 08, 2015","115.41","116.27","116.54","115.37","517.85K","-0.74%"
"Jun 05, 2015","116.27","116.78","116.92","115.62","737.84K","-1.16%"
"Jun 04, 2015","117.63","118.41","118.92","117.41","752.33K","-1.00%"
"Jun 03, 2015","118.82","119.55","120.75","118.30","713.87K","-0.78%"
"Jun 02, 2015","119.76","120.24","120.29","118.92","436.69K","-1.02%"
"Jun 01, 2015","121.00","118.81","121.17","118.26","731.81K","1.97%"
"May 29, 2015","118.66","120.09","120.48","118.43","980.54K","-1.07%"
"May 28, 2015","119.94","120.11","121.11","119.13","521.88K","-0.45%"
"May 27, 2015","120.48","119.07","120.65","118.97","420.79K","1.09%"
"May 26, 2015","119.18","119.09","119.48","118.36","606.51K","-0.03%"
"May 22, 2015","119.21","119.29","120.46","118.65","713.57K","-0.07%"
"May 21, 2015","119.29","120.73","121.14","118.85","681.97K","-1.09%"
"May 20, 2015","120.61","120.39","121.37","120.00","968.82K","0.20%"
"May 19, 2015","120.37","121.70","121.81","120.20","903.79K","-1.23%"
"May 18, 2015","121.87","122.87","123.69","121.75","915.94K","-1.50%"
"May 15, 2015","123.72","122.72","124.68","122.72","1.01M","0.76%"
"May 14, 2015","122.79","121.01","122.87","120.73","448.97K","2.10%"
"May 13, 2015","120.27","122.03","122.90","119.84","580.16K","-1.04%"
"May 12, 2015","121.53","120.29","122.18","119.56","487.04K","0.33%"
"May 11, 2015","121.13","122.47","123.59","120.67","456.00K","-1.53%"
"May 08, 2015","123.01","122.51","124.95","122.39","528.96K","1.53%"
"May 07, 2015","121.16","119.51","121.73","118.99","547.02K","1.53%"
"May 06, 2015","119.33","120.00","120.65","118.56","600.54K","-0.72%"
"May 05, 2015","120.19","123.08","123.67","119.82","667.16K","-2.80%"
"May 04, 2015","123.65","123.17","124.35","123.14","529.11K","0.76%"
"May 01, 2015","122.72","122.78","124.31","122.53","671.33K","0.29%"
"Apr 30, 2015","122.36","123.61","124.08","121.58","799.00K","-1.37%"
"Apr 29, 2015","124.06","126.77","127.54","123.76","645.86K","-2.89%"
"Apr 28, 2015","127.75","128.50","128.50","127.16","503.86K","-1.08%"
"Apr 27, 2015","129.15","129.24","130.24","128.56","581.77K","0.26%"
"Apr 24, 2015","128.82","127.33","129.18","126.73","829.26K","1.15%"
"Apr 23, 2015","127.35","128.51","129.44","126.13","794.39K","-0.90%"
"Apr 22, 2015","128.51","128.09","129.48","127.62","828.37K","0.30%"
"Apr 21, 2015","128.12","127.43","128.68","127.43","555.71K","0.86%"
"Apr 20, 2015","127.03","126.75","127.78","126.40","560.41K","0.28%"
"Apr 17, 2015","126.68","127.55","127.81","125.60","549.86K","-0.83%"
"Apr 16, 2015","127.74","126.50","128.21","126.23","321.62K","0.69%"
"Apr 15, 2015","126.87","128.39","129.89","126.78","517.52K","-1.13%"
"Apr 14, 2015","128.32","127.70","129.08","127.70","492.50K","0.61%"
"Apr 13, 2015","127.54","127.37","128.27","127.37","492.36K","-0.24%"
"Apr 10, 2015","127.85","128.20","128.94","127.30","378.65K","0.59%"
"Apr 09, 2015","127.10","129.72","130.02","127.00","587.71K","-2.24%"
"Apr 08, 2015","130.01","129.45","130.45","129.45","470.18K","0.41%"
"Apr 07, 2015","129.48","131.40","131.57","129.43","617.45K","-1.64%"
"Apr 06, 2015","131.64","130.33","131.99","129.49","563.97K","1.36%"
"Apr 02, 2015","129.88","127.72","130.09","127.72","514.62K","1.51%"
"Apr 01, 2015","127.95","128.65","128.73","127.00","594.15K","-0.33%"
"Mar 31, 2015","128.38","129.16","129.94","128.15","897.70K","-0.90%"
"Mar 30, 2015","129.55","128.25","129.76","127.52","601.83K","1.42%"
"Mar 27, 2015","127.74","127.85","128.55","127.18","576.44K","-0.42%"
"Mar 26, 2015","128.28","129.03","129.14","126.86","858.90K","-0.77%"
"Mar 25, 2015","129.28","131.83","132.10","128.71","693.74K","-1.79%"
"Mar 24, 2015","131.63","133.10","134.02","131.24","1.04M","-1.34%"
"Mar 23, 2015","133.42","133.18","135.09","132.87","1.07M","-0.43%"
"Mar 20, 2015","134.00","130.87","135.81","130.86","16.47M","2.74%"
"Mar 19, 2015","130.42","130.13","131.52","129.84","1.29M","-0.14%"
"Mar 18, 2015","130.60","128.76","130.81","127.05","996.17K","1.13%"
"Mar 17, 2015","129.14","128.05","129.32","127.45","1.08M","0.58%"
"Mar 16, 2015","128.39","128.30","129.39","127.69","1.44M","0.76%"
"Mar 13, 2015","127.42","127.40","127.68","126.29","580.51K","0.05%"
"Mar 12, 2015","127.35","124.95","127.40","124.77","689.37K","2.70%"
"Mar 11, 2015","124.00","124.61","124.83","123.73","663.25K","-0.19%"
"Mar 10, 2015","124.23","124.82","125.66","123.85","1.20M","-0.75%"
"Mar 09, 2015","125.17","124.48","125.34","123.85","630.42K","1.32%"
"Mar 06, 2015","123.54","126.53","126.53","123.11","668.96K","-3.42%"
"Mar 05, 2015","127.91","127.85","129.36","127.36","384.78K","0.43%"
"Mar 04, 2015","127.36","127.69","128.55","126.74","376.99K","-0.59%"
"Mar 03, 2015","128.11","127.64","128.66","126.94","326.40K","0.17%"
"Mar 02, 2015","127.89","127.21","129.10","126.77","405.93K","0.76%"
"Feb 27, 2015","126.93","126.07","127.01","124.82","630.51K","0.93%"
"Feb 26, 2015","125.76","127.32","127.32","125.50","425.14K","-1.07%"
"Feb 25, 2015","127.12","126.79","128.70","126.53","390.80K","0.19%"
"Feb 24, 2015","126.88","129.48","129.48","125.81","721.24K","-2.21%"
"Feb 23, 2015","129.75","129.23","129.95","127.74","536.56K","0.86%"
"Feb 20, 2015","128.64","126.74","128.85","126.38","477.68K","1.16%"
"Feb 19, 2015","127.17","129.36","129.72","126.88","406.73K","-2.12%"
"Feb 18, 2015","129.93","128.66","130.19","127.70","510.45K","1.18%"
"Feb 17, 2015","128.41","128.27","130.22","127.87","400.83K","-0.14%"
"Feb 13, 2015","128.59","129.34","129.88","127.92","376.74K","-0.50%"
"Feb 12, 2015","129.24","126.80","129.50","126.28","499.74K","1.40%"
"Feb 11, 2015","127.46","127.67","128.12","126.00","391.54K","0.04%"
"Feb 10, 2015","127.41","127.16","127.66","126.02","508.77K","0.65%"
"Feb 09, 2015","126.59","127.28","128.55","126.55","775.80K","-0.78%"
"Feb 06, 2015","127.58","128.98","128.99","126.86","1.51M","-1.39%"
"Feb 05, 2015","129.38","127.43","129.42","127.22","438.53K","1.56%"
"Feb 04, 2015","127.39","126.95","127.98","126.16","357.11K","-0.17%"
"Feb 03, 2015","127.61","125.22","127.62","124.79","554.47K","1.09%"
"Feb 02, 2015","126.24","126.33","126.88","123.55","763.38K","0.19%"
"Jan 30, 2015","126.00","128.29","128.86","125.98","926.09K","-2.79%"
"Jan 29, 2015","129.61","130.28","130.77","127.89","733.43K","-0.32%"
"Jan 28, 2015","130.02","130.57","131.64","129.56","866.11K","-0.22%"
"Jan 27, 2015","130.31","129.78","130.75","129.57","461.07K","-0.19%"
"Jan 26, 2015","130.56","128.54","130.56","128.01","524.63K","1.60%"
"Jan 23, 2015","128.51","127.86","128.93","127.42","530.68K","-0.10%"
"Jan 22, 2015","128.64","128.00","129.00","126.90","1.02M","0.72%"
"Jan 21, 2015","127.72","127.75","128.17","126.97","569.77K","-0.02%"
"Jan 20, 2015","127.75","128.04","128.51","127.33","1.04M","-0.20%"
"Jan 16, 2015","128.00","128.08","128.40","127.27","711.52K","-0.24%"
"Jan 15, 2015","128.31","128.29","128.71","127.49","605.45K","0.11%"
"Jan 14, 2015","128.17","126.77","128.45","125.89","576.45K","0.59%"
"Jan 13, 2015","127.42","128.23","128.55","126.50","574.88K","-0.23%"
"Jan 12, 2015","127.72","126.18","128.06","124.94","796.81K","2.01%"
"Jan 09, 2015","125.20","124.77","125.77","124.04","322.79K","0.20%"
"Jan 08, 2015","124.95","124.34","125.78","124.17","587.30K","0.49%"
"Jan 07, 2015","124.34","123.48","124.51","122.15","600.71K","1.16%"
"Jan 06, 2015","122.92","121.98","123.50","121.88","664.65K","0.77%"
"Jan 05, 2015","121.98","120.93","122.50","120.38","611.54K","0.54%"
"Jan 02, 2015","121.32","119.75","121.43","119.53","384.93K","1.93%"
"Dec 31, 2014","119.02","122.18","122.70","118.97","554.44K","-2.03%"
"Dec 30, 2014","121.49","121.40","122.57","121.12","455.02K","-0.07%"
"Dec 29, 2014","121.57","122.13","123.21","121.52","532.28K","-0.39%"
"Dec 26, 2014","122.04","121.46","122.45","121.46","372.79K","0.88%"
"Dec 24, 2014","120.98","121.37","122.65","120.88","365.03K","-0.78%"
"Dec 23, 2014","121.93","123.10","123.38","121.81","559.13K","-0.60%"
"Dec 22, 2014","122.67","121.75","122.76","121.15","653.11K","0.73%"
"Dec 19, 2014","121.78","122.86","123.25","120.97","1.56M","-1.07%"
"Dec 18, 2014","123.10","123.00","123.60","122.30","815.26K","0.69%"
"Dec 17, 2014","122.26","118.88","122.28","118.37","903.76K","2.98%"
"Dec 16, 2014","118.72","119.00","120.13","118.15","836.15K","-0.29%"
"Dec 15, 2014","119.06","120.94","121.10","118.44","536.82K","-1.10%"
"Dec 12, 2014","120.39","121.63","122.85","120.31","582.65K","-1.50%"
"Dec 11, 2014","122.22","122.90","123.89","122.12","438.80K","-0.21%"
"Dec 10, 2014","122.48","122.29","123.16","121.43","885.58K","0.16%"
"Dec 09, 2014","122.28","120.19","122.41","119.71","657.69K","1.52%"
"Dec 08, 2014","120.45","119.53","120.52","118.62","912.78K","0.77%"
"Dec 05, 2014","119.53","118.43","119.56","117.46","771.71K","0.34%"
